,2275,1516,1719,2543,2272,2274,2756,2278,1722,2753,210888,2271,Date
1951-01-01,445.0,-8.0,238.5,277.0,465,468,362,71.0,204.5,292,438.0,434.0,1951-01-01
1951-01-02,412.0,-22.0,200.5,238.0,431,438,296,58.0,182.5,222,417.0,393.0,1951-01-02
1951-01-03,377.0,-32.0,164.5,204.0,395,403,252,46.0,164.5,182,390.0,348.0,1951-01-03
1951-01-04,340.0,-36.0,132.5,171.0,350,367,194,36.0,128.5,140,360.0,300.0,1951-01-04
1951-01-05,295.0,-52.0,110.5,144.0,302,318,146,27.0,108.5,106,322.0,253.0,1951-01-05
1951-01-06,250.0,-54.0,91.5,120.0,258,273,124,21.0,82.5,74,285.0,200.0,1951-01-06
1951-01-07,215.0,-40.0,78.5,104.0,215,236,93,18.0,72.5,58,266.0,160.0,1951-01-07
1951-01-08,181.0,-26.0,83.5,96.0,180,203,76,16.0,78.5,46,228.0,125.0,1951-01-08
1951-01-09,151.0,-26.0,101.5,98.0,148,171,52,16.0,85.5,40,184.0,95.0,1951-01-09
1951-01-10,131.0,-32.0,107.5,103.0,129,152,52,16.0,88.5,30,160.0,78.0,1951-01-10
1951-01-11,117.0,-43.0,106.5,105.0,117,137,47,15.0,88.5,24,148.0,68.0,1951-01-11
1951-01-12,109.0,-52.0,96.5,101.0,109,130,32,11.0,80.5,12,137.0,63.0,1951-01-12
1951-01-13,105.0,-60.0,83.5,96.0,104,125,24,11.0,74.5,6,132.0,58.0,1951-01-13
1951-01-14,98.0,-61.0,70.5,87.0,92,118,18,7.0,64.5,4,126.0,51.0,1951-01-14
1951-01-15,87.0,-62.0,63.5,76.0,81,109,10,7.0,59.5,0,122.0,37.0,1951-01-15
1951-01-16,76.0,-62.0,60.5,70.0,68,96,14,5.0,54.5,-4,108.0,24.0,1951-01-16
1951-01-17,64.0,-67.0,54.5,68.0,56,88,8,4.0,54.5,-4,92.0,13.0,1951-01-17
1951-01-18,55.0,-56.0,50.5,62.0,46,78,6,3.0,51.5,-5,84.0,3.0,1951-01-18
1951-01-19,50.0,-46.0,50.5,60.0,40,70,10,4.0,48.5,-8,78.0,-3.0,1951-01-19
1951-01-20,45.0,-48.0,54.5,59.0,33,66,10,7.0,48.5,-12,74.0,-9.0,1951-01-20
1951-01-21,40.0,-42.0,54.5,58.0,28,59,-7,9.0,46.5,2,70.0,-15.0,1951-01-21
1951-01-22,36.0,-40.0,55.5,59.0,24,54,22,9.0,46.5,34,66.0,-16.0,1951-01-22
1951-01-23,39.0,-43.0,54.5,56.0,26,56,42,10.0,44.5,51,66.0,-14.0,1951-01-23
1951-01-24,41.0,-63.0,50.5,48.0,30,56,44,10.0,41.5,28,66.0,-10.0,1951-01-24
1951-01-25,39.0,-90.0,27.5,36.0,26,58,2,7.0,34.5,2,68.0,-15.0,1951-01-25
1951-01-26,33.0,-56.0,27.5,26.0,18,49,-6,2.0,8.5,2,70.0,-25.0,1951-01-26
1951-01-27,26.0,-66.0,-35.5,17.0,8,41,6,-4.0,-13.5,0,70.0,-37.0,1951-01-27
1951-01-28,18.0,-65.0,-21.5,4.0,-1,30,8,-6.0,-11.5,18,66.0,-51.0,1951-01-28
1951-01-29,13.0,-60.0,4.5,9.0,-12,20,46,-7.0,-1.5,116,72.0,-65.0,1951-01-29
